DATE,DHOILNYH
6/2/1986,0.402
6/3/1986,0.393
6/4/1986,0.378
6/5/1986,0.39
6/6/1986,0.385
6/9/1986,0.373
6/10/1986,0.365
6/11/1986,0.389
6/12/1986,0.394
6/13/1986,0.398
6/16/1986,0.379
6/17/1986,0.374
6/18/1986,0.376
6/19/1986,0.382
6/20/1986,0.365
6/23/1986,0.369
6/24/1986,0.369
6/25/1986,0.375
6/26/1986,0.376
6/27/1986,0.379
6/30/1986,0.374
7/1/1986,0.369
7/2/1986,0.359
7/3/1986,0.349
7/7/1986,0.335
7/8/1986,0.336
7/9/1986,0.325
7/10/1986,0.33
7/11/1986,0.324
7/14/1986,0.315
7/15/1986,0.328
7/16/1986,0.348
7/17/1986,0.339
7/18/1986,0.345
7/21/1986,0.345
7/22/1986,0.323
7/23/1986,0.323
7/24/1986,0.327
7/25/1986,0.317
7/28/1986,0.318
7/29/1986,0.328
7/30/1986,0.34
7/31/1986,0.321
8/1/1986,0.324
8/4/1986,0.374
8/5/1986,0.408
8/6/1986,0.411
8/7/1986,0.411
8/8/1986,0.4
8/11/1986,0.4
8/12/1986,0.414
8/13/1986,0.411
8/14/1986,0.415
8/15/1986,0.42
8/18/1986,0.421
8/19/1986,0.406
8/20/1986,0.419
8/21/1986,0.42
8/22/1986,0.42
8/25/1986,0.418
8/26/1986,0.411
8/27/1986,0.413
8/28/1986,0.419
8/29/1986,0.426
9/2/1986,0.441
9/3/1986,0.431
9/4/1986,0.438
9/5/1986,0.441
9/8/1986,0.423
9/9/1986,0.399
9/10/1986,0.39
9/11/1986,0.396
9/12/1986,0.395
9/15/1986,0.383
9/16/1986,0.375
9/17/1986,0.385
9/18/1986,0.391
9/19/1986,0.394
9/22/1986,0.388
9/23/1986,0.394
9/24/1986,0.394
9/25/1986,0.387
9/26/1986,0.392
9/29/1986,0.403
9/30/1986,0.403
10/1/1986,0.414
10/2/1986,0.421
10/3/1986,0.402
10/6/1986,0.4
10/7/1986,0.409
10/8/1986,0.405
10/9/1986,0.402
10/10/1986,0.391
10/14/1986,0.38
10/15/1986,0.39
10/16/1986,0.385
10/17/1986,0.396
10/20/1986,0.407
10/21/1986,0.409
10/22/1986,0.399
10/23/1986,0.387
10/24/1986,0.386
10/27/1986,0.374
10/28/1986,0.368
10/29/1986,0.359
10/30/1986,0.384
10/31/1986,0.398
11/3/1986,0.394
11/4/1986,0.409
11/5/1986,0.406
11/6/1986,0.414
11/7/1986,0.419
11/10/1986,0.424
11/11/1986,0.428
11/12/1986,0.424
11/13/1986,0.437
11/14/1986,0.439
11/17/1986,0.432
11/18/1986,0.431
11/19/1986,0.433
11/20/1986,0.425
11/21/1986,0.429
11/24/1986,0.416
11/25/1986,0.419
11/26/1986,0.418
11/28/1986,0.418
12/1/1986,0.434
12/2/1986,0.435
12/3/1986,0.431
12/4/1986,0.433
12/5/1986,0.436
12/8/1986,0.429
12/9/1986,0.422
12/10/1986,0.429
12/11/1986,0.442
12/12/1986,0.454
12/15/1986,0.455
12/16/1986,0.444
12/17/1986,0.442
12/18/1986,0.446
12/19/1986,0.45
12/22/1986,0.464
12/23/1986,0.46
12/24/1986,0.467
12/29/1986,0.472
12/30/1986,0.467
12/31/1986,0.482
1/2/1987,0.49
1/5/1987,0.484
1/6/1987,0.494
1/7/1987,0.499
1/8/1987,0.506
1/9/1987,0.519
1/12/1987,0.535
1/13/1987,0.534
1/14/1987,0.55
1/15/1987,0.551
1/16/1987,0.551
1/19/1987,0.531
1/20/1987,0.54
1/21/1987,0.522
1/22/1987,0.538
1/23/1987,0.531
1/26/1987,0.521
1/27/1987,0.516
1/28/1987,0.507
1/29/1987,0.511
1/30/1987,0.521
2/2/1987,0.507
2/3/1987,0.501
2/4/1987,0.491
2/5/1987,0.506
2/6/1987,0.498
2/9/1987,0.488
2/10/1987,0.49
2/11/1987,0.475
2/12/1987,0.479
2/13/1987,0.475
2/17/1987,0.477
2/18/1987,0.468
2/19/1987,0.462
2/20/1987,0.472
2/23/1987,0.454
2/24/1987,0.445
2/25/1987,0.433
2/26/1987,0.449
2/27/1987,0.43
3/2/1987,0.427
3/3/1987,0.459
3/4/1987,0.458
3/5/1987,0.484
3/6/1987,0.494
3/9/1987,0.491
3/10/1987,0.501
3/11/1987,0.502
3/12/1987,0.503
3/13/1987,0.506
3/16/1987,0.52
3/17/1987,0.53
3/18/1987,0.499
3/19/1987,0.51
3/20/1987,0.5
3/23/1987,0.495
3/24/1987,0.499
3/25/1987,0.492
3/26/1987,0.489
3/27/1987,0.489
3/30/1987,0.488
3/31/1987,0.471
4/1/1987,0.495
4/2/1987,0.499
4/3/1987,0.494
4/6/1987,0.489
4/7/1987,0.488
4/8/1987,0.483
4/9/1987,0.478
4/10/1987,0.469
4/13/1987,0.473
4/14/1987,0.47
4/15/1987,0.481
4/16/1987,0.476
4/20/1987,0.47
4/21/1987,0.476
4/22/1987,0.479
4/23/1987,0.494
4/24/1987,0.497
4/27/1987,0.499
4/28/1987,0.496
4/29/1987,0.484
4/30/1987,0.494
5/1/1987,0.494
5/4/1987,0.496
5/5/1987,0.503
5/6/1987,0.513
5/7/1987,0.508
5/8/1987,0.515
5/11/1987,0.517
5/12/1987,0.523
5/13/1987,0.521
5/14/1987,0.524
5/15/1987,0.524
5/18/1987,0.524
5/19/1987,0.526
5/20/1987,0.522
5/21/1987,0.531
5/22/1987,0.527
5/26/1987,0.527
5/27/1987,0.52
5/28/1987,0.517
5/29/1987,0.519
6/1/1987,0.519
6/2/1987,0.514
6/3/1987,0.519
6/4/1987,0.516
6/5/1987,0.515
6/8/1987,0.522
6/9/1987,0.523
6/10/1987,0.524
6/11/1987,0.523
6/12/1987,0.522
6/15/1987,0.526
6/16/1987,0.529
6/17/1987,0.532
6/18/1987,0.529
6/19/1987,0.529
6/22/1987,0.513
6/23/1987,0.514
6/24/1987,0.512
6/25/1987,0.515
6/26/1987,0.53
6/29/1987,0.534
6/30/1987,0.539
7/1/1987,0.54
7/2/1987,0.541
7/6/1987,0.544
7/7/1987,0.535
7/8/1987,0.539
7/9/1987,0.547
7/10/1987,0.551
7/13/1987,0.548
7/14/1987,0.554
7/15/1987,0.555
7/16/1987,0.559
7/17/1987,0.563
7/20/1987,0.564
7/21/1987,0.552
7/22/1987,0.553
7/23/1987,0.547
7/24/1987,0.533
7/27/1987,0.531
7/28/1987,0.546
7/29/1987,0.545
7/30/1987,0.545
7/31/1987,0.544
8/3/1987,0.566
8/4/1987,0.558
8/5/1987,0.551
8/6/1987,0.549
8/7/1987,0.545
8/10/1987,0.536
8/11/1987,0.541
8/12/1987,0.541
8/13/1987,0.536
8/14/1987,0.53
8/17/1987,0.514
8/18/1987,0.511
8/19/1987,0.508
8/20/1987,0.499
8/21/1987,0.494
8/24/1987,0.489
8/25/1987,0.486
8/26/1987,0.51
8/27/1987,0.515
8/28/1987,0.509
8/31/1987,0.519
9/1/1987,0.52
9/2/1987,0.519
9/3/1987,0.521
9/4/1987,0.515
9/8/1987,0.507
9/9/1987,0.521
9/10/1987,0.524
9/11/1987,0.52
9/14/1987,0.525
9/15/1987,0.519
9/16/1987,0.519
9/17/1987,0.515
9/18/1987,0.517
9/21/1987,0.519
9/22/1987,0.519
9/23/1987,0.528
9/24/1987,0.531
9/25/1987,0.53
9/28/1987,0.53
9/29/1987,0.537
9/30/1987,0.54
10/1/1987,0.544
10/2/1987,0.552
10/5/1987,0.555
10/6/1987,0.547
10/7/1987,0.554
10/8/1987,0.558
10/9/1987,0.555
10/12/1987,0.555
10/13/1987,0.557
10/14/1987,0.559
10/15/1987,0.559
10/16/1987,0.575
10/19/1987,0.562
10/20/1987,0.567
10/21/1987,0.569
10/22/1987,0.576
10/23/1987,0.573
10/26/1987,0.567
10/27/1987,0.573
10/28/1987,0.575
10/29/1987,0.572
10/30/1987,0.573
11/2/1987,0.565
11/3/1987,0.562
11/4/1987,0.551
11/5/1987,0.553
11/6/1987,0.555
11/9/1987,0.552
11/10/1987,0.563
11/11/1987,0.57
11/12/1987,0.57
11/13/1987,0.563
11/16/1987,0.56
11/17/1987,0.549
11/18/1987,0.551
11/19/1987,0.551
11/20/1987,0.557
11/23/1987,0.561
11/24/1987,0.559
11/25/1987,0.564
11/27/1987,0.564
11/30/1987,0.564
12/1/1987,0.56
12/2/1987,0.568
12/3/1987,0.58
12/4/1987,0.575
12/7/1987,0.561
12/8/1987,0.549
12/9/1987,0.559
12/10/1987,0.562
12/11/1987,0.56
12/14/1987,0.543
12/15/1987,0.522
12/16/1987,0.504
12/17/1987,0.506
12/18/1987,0.499
12/21/1987,0.504
12/22/1987,0.53
12/23/1987,0.522
12/24/1987,0.522
12/28/1987,0.514
12/29/1987,0.519
12/30/1987,0.511
12/31/1987,0.513
1/4/1988,0.534
1/5/1988,0.542
1/6/1988,0.545
1/7/1988,0.547
1/8/1988,0.549
1/11/1988,0.531
1/12/1988,0.53
1/13/1988,0.526
1/14/1988,0.527
1/15/1988,0.518
1/18/1988,0.519
1/19/1988,0.519
1/20/1988,0.513
1/21/1988,0.494
1/22/1988,0.496
1/25/1988,0.504
1/26/1988,0.501
1/27/1988,0.489
1/28/1988,0.49
1/29/1988,0.48
2/1/1988,0.473
2/2/1988,0.478
2/3/1988,0.49
2/4/1988,0.502
2/5/1988,0.516
2/8/1988,0.511
2/9/1988,0.501
2/11/1988,0.492
2/12/1988,0.485
2/16/1988,0.484
2/17/1988,0.47
2/18/1988,0.462
2/19/1988,0.47
2/22/1988,0.469
2/23/1988,0.478
2/24/1988,0.468
2/25/1988,0.454
2/26/1988,0.458
2/29/1988,0.474
3/1/1988,0.463
3/2/1988,0.468
3/3/1988,0.456
3/4/1988,0.464
3/7/1988,0.462
3/8/1988,0.461
3/9/1988,0.453
3/10/1988,0.463
3/11/1988,0.469
3/14/1988,0.455
3/15/1988,0.461
3/16/1988,0.462
3/17/1988,0.463
3/18/1988,0.485
3/21/1988,0.484
3/22/1988,0.492
3/23/1988,0.501
3/24/1988,0.495
3/25/1988,0.501
3/28/1988,0.501
3/29/1988,0.497
3/30/1988,0.49
3/31/1988,0.483
4/4/1988,0.481
4/5/1988,0.473
4/6/1988,0.47
4/7/1988,0.475
4/8/1988,0.471
4/11/1988,0.495
4/12/1988,0.508
4/13/1988,0.511
4/14/1988,0.516
4/15/1988,0.519
4/18/1988,0.524
4/19/1988,0.522
4/20/1988,0.524
4/21/1988,0.538
4/22/1988,0.539
4/25/1988,0.547
4/26/1988,0.556
4/27/1988,0.546
4/28/1988,0.539
4/29/1988,0.54
5/2/1988,0.508
5/3/1988,0.513
5/4/1988,0.513
5/5/1988,0.522
5/6/1988,0.523
5/9/1988,0.52
5/10/1988,0.521
5/11/1988,0.516
5/12/1988,0.511
5/13/1988,0.513
5/16/1988,0.509
5/17/1988,0.501
5/18/1988,0.5
5/19/1988,0.505
5/20/1988,0.506
5/23/1988,0.5
5/24/1988,0.502
5/25/1988,0.502
5/26/1988,0.503
5/27/1988,0.494
5/31/1988,0.499
6/1/1988,0.491
6/2/1988,0.491
6/3/1988,0.48
6/6/1988,0.47
6/7/1988,0.471
6/8/1988,0.469
6/9/1988,0.458
6/10/1988,0.45
6/13/1988,0.445
6/14/1988,0.45
6/15/1988,0.44
6/16/1988,0.442
6/17/1988,0.439
6/20/1988,0.435
6/21/1988,0.432
6/22/1988,0.437
6/23/1988,0.438
6/24/1988,0.43
6/27/1988,0.425
6/28/1988,0.429
6/29/1988,0.415
6/30/1988,0.409
7/1/1988,0.406
7/5/1988,0.414
7/6/1988,0.424
7/7/1988,0.437
7/8/1988,0.429
7/11/1988,0.409
7/12/1988,0.399
7/13/1988,0.396
7/14/1988,0.408
7/15/1988,0.41
7/18/1988,0.431
7/19/1988,0.428
7/20/1988,0.448
7/21/1988,0.451
7/22/1988,0.449
7/25/1988,0.44
7/26/1988,0.437
7/27/1988,0.448
7/28/1988,0.439
7/29/1988,0.443
8/1/1988,0.448
8/2/1988,0.439
8/3/1988,0.426
8/4/1988,0.421
8/5/1988,0.427
8/8/1988,0.44
8/9/1988,0.434
8/10/1988,0.438
8/11/1988,0.44
8/12/1988,0.437
8/15/1988,0.439
8/16/1988,0.436
8/17/1988,0.434
8/18/1988,0.437
8/19/1988,0.44
8/22/1988,0.443
8/23/1988,0.435
8/24/1988,0.434
8/25/1988,0.421
8/26/1988,0.423
8/29/1988,0.425
8/30/1988,0.433
8/31/1988,0.428
9/1/1988,0.431
9/2/1988,0.425
9/6/1988,0.411
9/7/1988,0.413
9/8/1988,0.412
9/9/1988,0.404
9/12/1988,0.411
9/13/1988,0.407
9/14/1988,0.433
9/15/1988,0.419
9/16/1988,0.406
9/19/1988,0.405
9/20/1988,0.402
9/22/1988,0.402
9/23/1988,0.394
9/26/1988,0.395
9/27/1988,0.389
9/28/1988,0.391
9/29/1988,0.39
9/30/1988,0.376
10/3/1988,0.369
10/4/1988,0.372
10/5/1988,0.369
10/6/1988,0.364
10/7/1988,0.366
10/10/1988,0.384
10/11/1988,0.385
10/12/1988,0.401
10/13/1988,0.394
10/14/1988,0.424
10/17/1988,0.43
10/18/1988,0.415
10/19/1988,0.43
10/20/1988,0.421
10/21/1988,0.419
10/24/1988,0.392
10/25/1988,0.406
10/26/1988,0.414
10/27/1988,0.429
10/28/1988,0.434
10/31/1988,0.427
11/1/1988,0.435
11/2/1988,0.435
11/3/1988,0.443
11/4/1988,0.442
11/7/1988,0.443
11/8/1988,0.433
11/9/1988,0.444
11/10/1988,0.439
11/11/1988,0.44
11/14/1988,0.447
11/15/1988,0.446
11/16/1988,0.445
11/17/1988,0.431
11/18/1988,0.431
11/21/1988,0.436
11/22/1988,0.45
11/23/1988,0.456
11/25/1988,0.476
11/28/1988,0.486
11/29/1988,0.479
11/30/1988,0.484
12/1/1988,0.491
12/2/1988,0.49
12/5/1988,0.482
12/6/1988,0.482
12/7/1988,0.488
12/8/1988,0.481
12/9/1988,0.495
12/12/1988,0.504
12/13/1988,0.494
12/14/1988,0.511
12/15/1988,0.511
12/16/1988,0.521
12/19/1988,0.509
12/20/1988,0.519
12/21/1988,0.523
12/22/1988,0.529
12/23/1988,0.536
12/27/1988,0.541
12/28/1988,0.54
12/29/1988,0.526
12/30/1988,0.535
1/3/1989,0.544
1/4/1989,0.538
1/5/1989,0.549
1/6/1989,0.555
1/9/1989,0.56
1/10/1989,0.56
1/11/1989,0.556
1/12/1989,0.545
1/13/1989,0.552
1/16/1989,0.555
1/17/1989,0.549
1/18/1989,0.569
1/19/1989,0.559
1/20/1989,0.546
1/23/1989,0.524
1/24/1989,0.522
1/25/1989,0.536
1/26/1989,0.517
1/27/1989,0.525
1/30/1989,0.53
1/31/1989,0.524
2/1/1989,0.531
2/2/1989,0.529
2/3/1989,0.526
2/6/1989,0.527
2/7/1989,0.526
2/8/1989,0.516
2/9/1989,0.504
2/10/1989,0.489
2/13/1989,0.495
2/14/1989,0.489
2/15/1989,0.501
2/16/1989,0.508
2/17/1989,0.51
2/21/1989,0.5
2/22/1989,0.5
2/23/1989,0.515
2/24/1989,0.526
2/27/1989,0.533
2/28/1989,0.529
3/1/1989,0.534
3/2/1989,0.558
3/3/1989,0.546
3/6/1989,0.564
3/7/1989,0.569
3/8/1989,0.58
3/9/1989,0.563
3/10/1989,0.569
3/13/1989,0.574
3/14/1989,0.581
3/15/1989,0.594
3/16/1989,0.582
3/17/1989,0.571
3/20/1989,0.57
3/21/1989,0.581
3/22/1989,0.58
3/23/1989,0.594
3/27/1989,0.592
3/28/1989,0.554
3/29/1989,0.545
3/30/1989,0.556
3/31/1989,0.569
4/3/1989,0.564
4/4/1989,0.567
4/5/1989,0.542
4/6/1989,0.539
4/7/1989,0.54
4/10/1989,0.554
4/11/1989,0.547
4/12/1989,0.548
4/13/1989,0.53
4/14/1989,0.53
4/17/1989,0.541
4/18/1989,0.536
4/19/1989,0.534
4/20/1989,0.527
4/21/1989,0.54
4/24/1989,0.523
4/25/1989,0.526
4/26/1989,0.515
4/27/1989,0.526
4/28/1989,0.531
5/1/1989,0.524
5/2/1989,0.5
5/3/1989,0.504
5/4/1989,0.512
5/5/1989,0.498
5/8/1989,0.488
5/9/1989,0.491
5/10/1989,0.506
5/11/1989,0.513
5/12/1989,0.516
5/15/1989,0.523
5/16/1989,0.516
5/17/1989,0.504
5/18/1989,0.502
5/19/1989,0.507
5/22/1989,0.496
5/23/1989,0.506
5/24/1989,0.52
5/25/1989,0.512
5/26/1989,0.513
5/30/1989,0.504
5/31/1989,0.498
6/1/1989,0.501
6/2/1989,0.512
6/5/1989,0.528
6/6/1989,0.514
6/7/1989,0.492
6/8/1989,0.49
6/9/1989,0.484
6/12/1989,0.458
6/13/1989,0.45
6/14/1989,0.46
6/15/1989,0.461
6/16/1989,0.459
6/19/1989,0.463
6/20/1989,0.461
6/21/1989,0.476
6/22/1989,0.487
6/23/1989,0.496
6/26/1989,0.495
6/27/1989,0.502
6/28/1989,0.492
6/29/1989,0.493
6/30/1989,0.492
7/3/1989,0.496
7/5/1989,0.508
7/6/1989,0.495
7/7/1989,0.496
7/10/1989,0.487
7/11/1989,0.492
7/12/1989,0.486
7/13/1989,0.491
7/14/1989,0.487
7/17/1989,0.498
7/18/1989,0.494
7/19/1989,0.497
7/20/1989,0.515
7/21/1989,0.507
7/24/1989,0.49
7/25/1989,0.49
7/26/1989,0.489
7/27/1989,0.488
7/28/1989,0.479
7/31/1989,0.483
8/1/1989,0.481
8/2/1989,0.487
8/3/1989,0.482
8/4/1989,0.483
8/7/1989,0.476
8/8/1989,0.471
8/9/1989,0.482
8/10/1989,0.488
8/11/1989,0.487
8/14/1989,0.487
8/15/1989,0.494
8/16/1989,0.5
8/17/1989,0.499
8/18/1989,0.499
8/21/1989,0.51
8/22/1989,0.508
8/23/1989,0.51
8/24/1989,0.51
8/25/1989,0.508
8/28/1989,0.51
8/29/1989,0.513
8/30/1989,0.525
8/31/1989,0.532
9/1/1989,0.533
9/5/1989,0.539
9/6/1989,0.556
9/7/1989,0.549
9/8/1989,0.561
9/11/1989,0.554
9/12/1989,0.545
9/13/1989,0.544
9/14/1989,0.54
9/15/1989,0.551
9/18/1989,0.547
9/19/1989,0.542
9/20/1989,0.557
9/21/1989,0.567
9/22/1989,0.561
9/25/1989,0.569
9/26/1989,0.569
9/27/1989,0.581
9/28/1989,0.582
9/29/1989,0.588
10/2/1989,0.59
10/3/1989,0.59
10/4/1989,0.584
10/5/1989,0.573
10/6/1989,0.576
10/9/1989,0.581
10/10/1989,0.59
10/11/1989,0.596
10/12/1989,0.601
10/13/1989,0.603
10/16/1989,0.598
10/17/1989,0.607
10/18/1989,0.6
10/19/1989,0.605
10/20/1989,0.598
10/23/1989,0.58
10/24/1989,0.583
10/25/1989,0.581
10/26/1989,0.569
10/27/1989,0.573
10/30/1989,0.573
10/31/1989,0.585
11/1/1989,0.6
11/2/1989,0.595
11/3/1989,0.595
11/6/1989,0.59
11/7/1989,0.59
11/8/1989,0.59
11/9/1989,0.573
11/10/1989,0.58
11/13/1989,0.573
11/14/1989,0.571
11/15/1989,0.568
11/16/1989,0.584
11/17/1989,0.59
11/20/1989,0.6
11/21/1989,0.601
11/22/1989,0.61
11/24/1989,0.613
11/27/1989,0.608
11/28/1989,0.604
11/29/1989,0.605
11/30/1989,0.619
12/1/1989,0.638
12/4/1989,0.648
12/5/1989,0.646
12/6/1989,0.653
12/7/1989,0.663
12/8/1989,0.672
12/11/1989,0.681
12/12/1989,0.692
12/13/1989,0.701
12/14/1989,0.699
12/15/1989,0.749
12/18/1989,0.829
12/19/1989,0.833
12/20/1989,0.838
12/21/1989,0.876
12/22/1989,0.929
12/26/1989,1.08
12/27/1989,1.152
12/28/1989,1.084
12/29/1989,1.004
1/3/1990,1.012
1/4/1990,0.967
1/5/1990,0.874
1/8/1990,0.809
1/9/1990,0.746
1/10/1990,0.749
1/11/1990,0.773
1/12/1990,0.784
1/15/1990,0.724
1/16/1990,0.703
1/17/1990,0.638
1/18/1990,0.651
1/19/1990,0.647
1/22/1990,0.628
1/23/1990,0.602
1/24/1990,0.611
1/25/1990,0.61
1/26/1990,0.605
1/29/1990,0.615
1/30/1990,0.596
1/31/1990,0.587
2/1/1990,0.581
2/2/1990,0.594
2/5/1990,0.571
2/6/1990,0.568
2/7/1990,0.568
2/8/1990,0.554
2/9/1990,0.551
2/12/1990,0.557
2/13/1990,0.562
2/14/1990,0.576
2/15/1990,0.59
2/16/1990,0.579
2/20/1990,0.578
2/21/1990,0.579
2/22/1990,0.582
2/23/1990,0.583
2/26/1990,0.592
2/27/1990,0.58
2/28/1990,0.572
3/1/1990,0.553
3/2/1990,0.567
3/5/1990,0.603
3/6/1990,0.597
3/7/1990,0.591
3/8/1990,0.576
3/9/1990,0.562
3/12/1990,0.561
3/13/1990,0.566
3/14/1990,0.569
3/15/1990,0.588
3/16/1990,0.591
3/19/1990,0.588
3/20/1990,0.594
3/21/1990,0.596
3/22/1990,0.581
3/23/1990,0.577
3/26/1990,0.568
3/27/1990,0.574
3/28/1990,0.58
3/29/1990,0.582
3/30/1990,0.589
4/2/1990,0.59
4/3/1990,0.588
4/4/1990,0.579
4/5/1990,0.566
4/6/1990,0.586
4/9/1990,0.596
4/10/1990,0.577
4/11/1990,0.592
4/12/1990,0.604
4/16/1990,0.625
4/17/1990,0.622
4/18/1990,0.585
4/19/1990,0.586
4/23/1990,0.574
4/24/1990,0.562
4/25/1990,0.562
4/26/1990,0.566
4/27/1990,0.57
4/30/1990,0.593
5/1/1990,0.585
5/2/1990,0.574
5/3/1990,0.555
5/4/1990,0.555
5/7/1990,0.557
5/8/1990,0.566
5/9/1990,0.56
5/10/1990,0.562
5/11/1990,0.55
5/14/1990,0.558
5/15/1990,0.551
5/16/1990,0.548
5/17/1990,0.545
5/18/1990,0.532
5/21/1990,0.523
5/22/1990,0.52
5/23/1990,0.503
5/24/1990,0.497
5/25/1990,0.495
5/29/1990,0.503
5/30/1990,0.512
5/31/1990,0.499
6/1/1990,0.49
6/4/1990,0.479
6/5/1990,0.472
6/6/1990,0.481
6/7/1990,0.475
6/8/1990,0.478
6/11/1990,0.475
6/12/1990,0.484
6/13/1990,0.489
6/14/1990,0.486
6/15/1990,0.482
6/18/1990,0.477
6/19/1990,0.469
6/20/1990,0.476
6/21/1990,0.478
6/22/1990,0.485
6/25/1990,0.488
6/26/1990,0.484
6/27/1990,0.476
6/28/1990,0.487
6/29/1990,0.483
7/2/1990,0.484
7/3/1990,0.483
7/5/1990,0.482
7/6/1990,0.481
7/9/1990,0.487
7/10/1990,0.492
7/11/1990,0.499
7/12/1990,0.526
7/13/1990,0.533
7/16/1990,0.554
7/17/1990,0.544
7/18/1990,0.551
7/19/1990,0.554
7/20/1990,0.548
7/23/1990,0.555
7/24/1990,0.567
7/25/1990,0.559
7/26/1990,0.564
7/27/1990,0.562
7/30/1990,0.562
7/31/1990,0.561
8/1/1990,0.598
8/2/1990,0.633
8/3/1990,0.654
8/6/1990,0.743
8/7/1990,0.779
8/8/1990,0.688
8/9/1990,0.684
8/10/1990,0.712
8/13/1990,0.738
8/14/1990,0.72
8/15/1990,0.716
8/16/1990,0.742
8/17/1990,0.793
8/20/1990,0.817
8/21/1990,0.82
8/22/1990,0.9
8/23/1990,0.95
8/24/1990,0.897
8/27/1990,0.769
8/28/1990,0.786
8/29/1990,0.704
8/30/1990,0.742
8/31/1990,0.747
9/4/1990,0.805
9/5/1990,0.817
9/6/1990,0.868
9/7/1990,0.825
9/10/1990,0.844
9/11/1990,0.804
9/12/1990,0.806
9/13/1990,0.814
9/14/1990,0.801
9/17/1990,0.826
9/18/1990,0.842
9/19/1990,0.866
9/20/1990,0.901
9/21/1990,0.956
9/24/1990,1.027
9/25/1990,0.996
9/26/1990,1.014
9/27/1990,1.03
9/28/1990,1.035
10/1/1990,0.986
10/2/1990,0.904
10/3/1990,0.978
10/4/1990,0.983
10/5/1990,1.011
10/8/1990,1.013
10/9/1990,1.042
10/10/1990,0.994
10/11/1990,1.044
10/12/1990,1.037
10/15/1990,1.012
10/16/1990,1.031
10/17/1990,0.969
10/18/1990,0.951
10/19/1990,0.87
10/22/1990,0.745
10/23/1990,0.805
10/24/1990,0.835
10/25/1990,0.903
10/26/1990,0.866
10/29/1990,0.9
10/30/1990,0.905
10/31/1990,0.883
11/1/1990,0.886
11/2/1990,0.859
11/5/1990,0.83
11/6/1990,0.844
11/7/1990,0.911
11/8/1990,0.927
11/9/1990,0.886
11/12/1990,0.854
11/13/1990,0.879
11/14/1990,0.858
11/15/1990,0.858
11/16/1990,0.835
11/19/1990,0.86
11/20/1990,0.843
11/21/1990,0.846
11/23/1990,0.882
11/26/1990,0.918
11/27/1990,0.909
11/28/1990,0.921
11/30/1990,0.86
12/3/1990,0.854
12/4/1990,0.848
12/5/1990,0.832
12/6/1990,0.818
12/7/1990,0.81
12/10/1990,0.826
12/11/1990,0.791
12/12/1990,0.753
12/13/1990,0.748
12/14/1990,0.754
12/17/1990,0.748
12/18/1990,0.754
12/19/1990,0.775
12/20/1990,0.785
12/21/1990,0.787
12/24/1990,0.812
12/26/1990,0.813
12/27/1990,0.808
12/28/1990,0.794
12/31/1990,0.809
1/2/1991,0.751
1/3/1991,0.716
1/4/1991,0.692
1/7/1991,0.77
1/8/1991,0.748
1/9/1991,0.773
1/10/1991,0.773
1/11/1991,0.779
1/14/1991,0.905
1/15/1991,0.868
1/16/1991,0.951
1/17/1991,0.635
1/18/1991,0.64
1/21/1991,0.703
1/22/1991,0.75
1/23/1991,0.744
1/24/1991,0.726
1/25/1991,0.719
1/28/1991,0.703
1/29/1991,0.722
1/30/1991,0.717
1/31/1991,0.718
2/1/1991,0.695
2/4/1991,0.67
2/5/1991,0.713
2/6/1991,0.751
2/7/1991,0.748
2/8/1991,0.761
2/11/1991,0.794
2/12/1991,0.798
2/13/1991,0.756
2/14/1991,0.722
2/15/1991,0.684
2/18/1991,0.684
2/19/1991,0.662
2/20/1991,0.695
2/21/1991,0.654
2/22/1991,0.64
2/25/1991,0.657
2/26/1991,0.675
2/27/1991,0.679
2/28/1991,0.679
3/1/1991,0.634
3/4/1991,0.637
3/5/1991,0.652
3/6/1991,0.646
3/7/1991,0.643
3/8/1991,0.624
3/11/1991,0.607
3/12/1991,0.622
3/13/1991,0.626
3/14/1991,0.626
3/15/1991,0.609
3/18/1991,0.616
3/19/1991,0.637
3/20/1991,0.632
3/21/1991,0.631
3/22/1991,0.613
3/25/1991,0.591
3/26/1991,0.579
3/27/1991,0.571
3/28/1991,0.574
4/1/1991,0.563
4/2/1991,0.578
4/3/1991,0.559
4/4/1991,0.573
4/5/1991,0.57
4/8/1991,0.561
4/9/1991,0.563
4/10/1991,0.568
4/11/1991,0.562
4/12/1991,0.566
4/15/1991,0.574
4/16/1991,0.554
4/17/1991,0.56
4/18/1991,0.554
4/19/1991,0.559
4/22/1991,0.57
4/23/1991,0.567
4/24/1991,0.563
4/25/1991,0.557
4/26/1991,0.555
4/29/1991,0.551
4/30/1991,0.538
5/1/1991,0.536
5/2/1991,0.533
5/3/1991,0.543
5/6/1991,0.55
5/7/1991,0.55
5/8/1991,0.55
5/9/1991,0.554
5/10/1991,0.544
5/13/1991,0.539
5/14/1991,0.541
5/15/1991,0.549
5/16/1991,0.551
5/17/1991,0.553
5/20/1991,0.554
5/21/1991,0.555
5/22/1991,0.557
5/23/1991,0.558
5/24/1991,0.552
5/28/1991,0.554
5/29/1991,0.553
5/30/1991,0.566
5/31/1991,0.568
6/3/1991,0.559
6/4/1991,0.55
6/5/1991,0.537
6/6/1991,0.536
6/7/1991,0.532
6/10/1991,0.519
6/11/1991,0.523
6/12/1991,0.535
6/13/1991,0.528
6/14/1991,0.531
6/17/1991,0.532
6/18/1991,0.53
